molregno,canonical_smiles,assay_id_count,standard_value_mean,standard_value_std,pchembl_value_mean,pchembl_value_std,OPENADMET_SMILES,OPENADMET_INCHIKEY
874405,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,2,1995.28,0.028284271247436175,5.7,0.0,COC1=CC=C2NC=C(CCNC3=NC=NC=C3C3=CC=CC=C3C(F)(F)F)C2=C1,QGNATZKTENVQDQ-UHFFFAOYSA-N
872780,O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,2,3162.29,0.014142135623557312,5.5,0.0,O=[N+]([O-])C1=CC=C(NC2=NC3=CC=CC=C3S2)C=C1,ZFVXGNGPIXWVEL-UHFFFAOYSA-N
872863,CO[C@]1(C2=NCCN2)COc2ccccc2O1,2,794.315,0.021213203435617327,6.1,0.0,CO[C@]1(C2=NCCN2)COC2=CC=CC=C2O1,HQGWKNGAKBPTBX-GFCCVEGCSA-N
870615,CN(Cc1ccccc1)Cn1ccnc1,2,794.315,0.021213203435617327,6.1,0.0,CN(CC1=CC=CC=C1)CN1C=CN=C1,FQKLSTBZMJQKIB-UHFFFAOYSA-N
877633,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,2,12589.275,0.03535533905881289,4.9,0.0,C[C@@H](C(=O)NC1=CC=C2C=CC=CC2=C1)[C@@H]1C[C@@]1(C)[C@@H](N)C1=CC=CC=C1,ZWMWNOXLPBMYMO-DQAOFOOOSA-N
870658,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,2,25118.88,0.028284271248079286,4.6,0.0,CN(CC1=CC=CO1)C1=CC=NC(C2=CC=CC=C2C(F)(F)F)=N1,FGDAJSYWBFZUSZ-UHFFFAOYSA-N
870699,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,2,10000.0,0.0,5.0,0.0,COC1=CC=CC=C1CNC1=NC(C2=CC=CC=C2CN(C)C)=NC2=CC=CC=C12,BXTQLHNATRRNIF-UHFFFAOYSA-N
873768,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,2,2511.895,0.0070710678120198215,5.6,0.0,COC1=CC=CC=C1CN1CCC2(CC1)CCN(C(=O)C1=CC=CC(F)=C1)CC2,KFEGVHDCLNARPB-UHFFFAOYSA-N
627932,NCCc1ccc(S(=O)(=O)F)cc1,2,39810.71,0.014142135626612084,4.4,0.0,NCCC1=CC=C(S(=O)(=O)F)C=C1,MGSKVZWGBWPBTF-UHFFFAOYSA-N
621167,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,2,11000.0,0.0,4.96,0.0,COC1=NC=CN=C1[C@H](C)C1=C(CCN(C)C)CC2=CC(C)=CC=C12,LHYWGVZKOTTYSZ-OAHLLOKOSA-N
621169,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,2,6400.0,0.0,5.19,0.0,COC1=NC=CN=C1[C@H](C)C1=C(CCN(C)C)CC2=CC(F)=CC=C12,ABDWUBPDHWDFCV-CYBMUJFWSA-N
632733,Cc1ccccc1[C@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)C1CC1,2,500.0,0.0,6.3,0.0,CC1=CC=CC=C1[C@H](OC[C@H](O)CNC(C)(C)CC1=CC=C2C=CC=CC2=C1)C1CC1,PYNFKKBWKOSQPJ-XNMGPUDCSA-N
627260,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,2,680.0,0.0,6.17,0.0,CC(C)(C)C1=CC=C(SCCC2=CNC=N2)C=C1,PQPVHIHIJVIEQG-UHFFFAOYSA-N
627805,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,2,58600.0,22485.99564173221,4.25,0.16970562748477155,CCCCCCC[C@H](O)CC(=O)CCC1=CC=C(O)C(OC)=C1,BCIWKKMTBRYQJU-INIZCTEOSA-N
632292,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,2,3300.0,282.842712474619,5.484999999999999,0.03535533905932694,FC1=CC=CC=C1C(CC1=CC=CC=C1OC(F)(F)F)N1CCNCC1,WARUECLCXNMKJR-UHFFFAOYSA-N
632358,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,2,2500.0,1555.6349186104046,5.645,0.2899137802864836,FC1=CC=C(C(CC2=CC=CC=C2OC(F)(F)F)N2CCNCC2)C=C1,SQSFWPVYWBTHEX-UHFFFAOYSA-N
870627,CCO[C@H]1O[C@@H]([C@H](COCc2ccccc2)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1O,2,15848.915,0.021213203435416356,4.8,0.0,CCO[C@H]1O[C@@H]([C@H](COCC2=CC=CC=C2)OCC2=CC=CC=C2)[C@@H](OCC2=CC=CC=C2)[C@H]1O,ULLNJSBQMBKOJH-YFXPIYGVSA-N
876606,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,2,5011.885,0.02121320343573791,5.3,0.0,CC(=O)NC1=CC=CC=C1C=C1C2=CC=CC=C2C2=CC=CC=C12,APEYSGYXVOGZJC-UHFFFAOYSA-N
877936,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,2,3981.085,0.021213203435416356,5.4,0.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)C1=CC=CO1)C1=CC=C(Cl)C=C1,GCNXQOSRTIBRLP-SVAIFQIPSA-N
878113,Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,2,3981.085,0.021213203435416356,5.4,0.0,CC1=CC=C(C)C(/C(=N\N=C(N)N)C2CC2)=C1,HYZKCQQQYGSTHR-VBKFSLOCSA-N
877100,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,2,5011.885,0.02121320343573791,5.3,0.0,CCCC1=CC2=C(C(C)C3CN(C(=O)C4=CC=CC=C4)C(C)(C(=O)OC)C23)N1CCC1=CC=C(Cl)C=C1,AHFOZRIQKCRHCR-UHFFFAOYSA-N
877128,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,2,12589.275,0.03535533905881289,4.9,0.0,CCCC1=CC2=C(C(C)C3CN(C(=O)C4=CC=CC=C4)C(C)(C(=O)OC)C23)N1CC1=CC=CC(Cl)=C1,AZIVYHSVLOKQRW-UHFFFAOYSA-N
874705,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12,2,316.21500000000003,0.02121320343559723,6.5,0.0,OC1=C([C@H](NC2=CC=CC=N2)C2=CC=CC=C2)C=CC2=CC=CN=C12,WHPVVFZPXKODBB-LJQANCHMSA-N
874810,CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,2,10000.0,0.0,5.0,0.0,CC(=O)NCCNC1=NC(C2=CC=CC=C2CN(C)C)=NC2=CC=CC=C12,PNCVBVHPMXYCQT-UHFFFAOYSA-N
877864,CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,2,39810.71,0.014142135626612084,4.4,0.0,CC(=O)N1CCC2(CCCN(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2)CC1,YVHOBYCDKDZTPQ-UHFFFAOYSA-N
877875,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,2,6309.585,0.021213203436059466,5.2,0.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)C1=CN([C@H](CO)CC2=CC=CC=C2)N=N1)NS(=O)(=O)C1=CC=C(C)C=C1,ZBXQOJIKFLISLL-LEMIPYGQSA-N
877933,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,2,10000.0,0.0,5.0,0.0,COC1=CC=C(CNC2=NC(C3=CC=CN=C3)=NC3=CC=CC=C23)C(OC)=C1,SJVJSPWKPCUULI-UHFFFAOYSA-N
875678,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,2,2511.895,0.0070710678120198215,5.6,0.0,OC1=C(Br)C=C(CN(CC2=CC(Br)=C(O)C(Br)=C2)C2CCCCC2)C=C1Br,PUMFEPYRTTZELK-UHFFFAOYSA-N
875003,CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,2,3981.085,0.021213203435416356,5.4,0.0,CCCC/C=C/C(NC(=O)CCC1=CC=CC=C1)C1=CC=CC=C1,IUJPBTCEBVYKQB-LFIBNONCSA-N
874600,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,2,39810.71,0.014142135626612084,4.4,0.0,CC1=NOC(C)=C1C1=CC=C2N=CN=C(NCC3=CC=CC=C3)C2=C1,FTJPAQJNFYOBOQ-UHFFFAOYSA-N
874689,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,2,316.21500000000003,0.02121320343559723,6.5,0.0,CCNC1=NC=C2N=C(C3=CC(F)=CC(F)=C3)C(=O)N(CCOC)C2=N1,GLMLJUYCWPWIJO-UHFFFAOYSA-N
875410,O=C(CSC1=NCCN1)c1ccccc1,2,3162.29,0.014142135623878865,5.5,0.0,O=C(CSC1=NCCN1)C1=CC=CC=C1,QRDCPJGNSRARCL-UHFFFAOYSA-N
875652,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,2,15848.915,0.021213203435416356,4.8,0.0,O=C(C1=CC=NC=C1)N1CCC2(CC1)CCN(C1=NC=CC=N1)CC2,KSMVPJGXUMETLI-UHFFFAOYSA-N
874820,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,2,15848.915,0.021213203435416356,4.8,0.0,C/C=C(C(=C\C)\C1=CC=C(O)C=C1)/C1=CC=C(O)C=C1,NFDFQCUYFHCNBW-CCHMCBCZSA-N
875941,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,2,19952.61,0.014142135622753424,4.7,0.0,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)C1=CC=CC=C1,BXKVQCXMSHLPES-YFXXHVASSA-N
875108,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,2,1584.895,0.007071067811778656,5.8,0.0,CN(C)CC1=CC(C(C)(C)C)=CC(CNC2CCCCC2)=C1O,PRTJCGANEKRDJW-UHFFFAOYSA-N
875199,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,2,25118.88,0.028284271248079286,4.6,0.0,CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=CO1)C1=CC=C(C(=O)OC)C=C1,DHEAPNBLTDUXFD-QNZPCDNOSA-N
872426,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,2,251.195,0.007071067811859044,6.6,0.0,CN1CCN(C2=NC=NC=C2C2=CC=C(C(=O)N(C)C)C=C2)CC1,YEPAIKYRHLLOMV-UHFFFAOYSA-N
872446,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,2,7.9215,0.03040559159102102,8.1,0.0,ClC1=CC=C2SC3=CC=CC=C3N(CCCN3CCCC34CCCCC4)C2=C1,JGALTZABCXYMHO-UHFFFAOYSA-N
611682,CCOC(=O)NNc1nncc2ccccc12,2,12589.275,0.03535533905881289,4.9,0.0,CCOC(=O)NNC1=NN=CC2=CC=CC=C12,WGZDBVOTUVNQFP-UHFFFAOYSA-N
899250,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,2,2511.895,0.0070710678120198215,5.6,0.0,COC1=CC=CC(C2=CC=C3N=CN=C(NCCC4=CNC5=CC=C(OC)C=C45)C3=C2)=C1,PETXLFQWICXLKY-UHFFFAOYSA-N
899368,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,2,12589.275,0.03535533905881289,4.9,0.0,COCC(=O)N1CCC[C@@]2(CCN(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2)C1,QJDMDYUXQFOAHE-SFHVURJKSA-N
899371,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,2,39810.71,0.014142135626612084,4.4,0.0,CN(C)C1=NC=NC2=CC=C(C3=CC=CN=C3)C=C12,SLHDOZUBVHFHNN-UHFFFAOYSA-N
897637,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,2,7943.29,0.014142135624039643,5.1,0.0,O=S(=O)(C1=CC=CC=C1)N1CCC2(CCCN(C3=CC=NC=C3)C2)CC1,OSWPHAFWMSAQAD-UHFFFAOYSA-N
897638,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,2,15848.915,0.021213203435416356,4.8,0.0,O=C(OC1=CC=CC=C1)N1CCC2(CCCN(C3=CC=NC=C3)C2)CC1,RGUDZQVBCVXLGZ-UHFFFAOYSA-N
897639,CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1,2,7943.29,0.014142135624039643,5.1,0.0,CN(C)C1=CC=C(C2=NC(NCCC3=CNC=N3)=C3C=CC=CC3=N2)C=C1,HGVHGWKHXVCCOK-UHFFFAOYSA-N
897644,CNc1nc(-c2cccnc2)nc2ccccc12,2,39810.71,0.014142135626612084,4.4,0.0,CNC1=NC(C2=CC=CN=C2)=NC2=CC=CC=C12,VMNVKPQSBOBIEL-UHFFFAOYSA-N
899573,COc1ccccc1CNc1cc(-c2c(C)noc2C)ncn1,2,25118.88,0.028284271248079286,4.6,0.0,COC1=CC=CC=C1CNC1=CC(C2=C(C)ON=C2C)=NC=N1,JVNHCIDTHFWSPQ-UHFFFAOYSA-N
899577,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,2,10000.0,0.0,5.0,0.0,CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C2=CC=CC=C2)C1=O,GNUXVOXXWGNPIV-UHFFFAOYSA-N
899673,Cc1ccccc1-c1cncnc1Nc1ccccc1,2,39810.71,0.014142135626612084,4.4,0.0,CC1=CC=CC=C1C1=CN=CN=C1NC1=CC=CC=C1,UJRAQOIMGLWOES-UHFFFAOYSA-N
897007,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,2,19952.61,0.014142135622753424,4.7,0.0,CN(C)CC1=CC=CC=C1C1=NC(NCC2=CC=CS2)=C2C=CC=CC2=N1,PORCRMWQBZZQIH-UHFFFAOYSA-N
571727,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,2,15848.915,0.021213203435416356,4.8,0.0,COC1=CC=CC=C1N1CCN(CCCCNS(=O)(=O)C2=CC=CC3=C(N(C)C)C=CC=C23)CC1,GZQHTWYWDSMEAW-UHFFFAOYSA-N
567072,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,2,17750.0,17324.116139070415,4.89,0.5232590180780453,CC1=CC=C(C(OC2=CC=CC(Cl)=C2Cl)C2CCNCC2)C=N1,JAKBXJLCBFHUQX-UHFFFAOYSA-N
576903,Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,2,15848.915,0.021213203435416356,4.8,0.0,CC1=CC=CC(CNC2=NC=NC3=CC=C(C4=C(C)ON=C4C)C=C23)=C1,KBQBHEGYJAOYON-UHFFFAOYSA-N
577030,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,2,10000.0,0.0,5.0,0.0,COC1=CC=CC(C2=CC=C3N=CN=C(NCC4=CC=CN=C4)C3=C2)=C1,LFOQBXJAFVJUTK-UHFFFAOYSA-N
576915,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,2,12589.275,0.03535533905881289,4.9,0.0,CC1=NOC(C)=C1C1=CC=C2N=CN=C(NCC3=CC=CN=C3)C2=C1,OCAMXWVPNXLVEM-UHFFFAOYSA-N
576967,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,2,10000.0,0.0,5.0,0.0,COC1=CC=CC(C2=CC=C3N=CN=C(NCC4=CC=CS4)C3=C2)=C1,ACIBITXFBJEMDM-UHFFFAOYSA-N
576968,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,2,501.195,0.007071067811859044,6.3,0.0,CC1=CC=CC(CNC2=NC=NC3=CC=C(C4=CC=C5OCOC5=C4)C=C23)=C1,KUOAPNBMHMTFAQ-UHFFFAOYSA-N
576970,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,2,19952.61,0.014142135622753424,4.7,0.0,CC1=NOC(C)=C1C1=CC=C2N=CN=C(NCC3=CC=CS3)C2=C1,SFOUDLQYBQLSRX-UHFFFAOYSA-N
582422,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,2,14000.0,0.0,4.85,0.0,CC1=CNC2=C(NC3=CC=CC(Cl)=C3)N=CC(C(=O)N3CCOCC3)=C12,SFQQUBOFNDDLMP-UHFFFAOYSA-N
897840,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,2,19952.61,0.014142135622753424,4.7,0.0,CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,RYEFFICCPKWYML-HBRCONLHSA-N
897874,O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,2,630.98,0.028284271247436175,6.2,0.0,O=C(C1=CSN=N1)N1CCC[C@@]2(CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)C2)C1,DOHDXLBQYWAAFJ-DEOSSOPVSA-N
899744,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2,3162.29,0.014142135623557312,5.5,0.0,O=C(C1=CSN=N1)N1CCC2(CCCN(C(C3=CC=CC=C3)C3=CC=CC=C3)C2)CC1,XWQFNVMBBFVEFC-UHFFFAOYSA-N
898811,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,2,15848.915,0.021213203435416356,4.8,0.0,COC1=CC=C2NC=C(CCNC3=CC=NC(C4=CC=CC=C4C(F)(F)F)=N3)C2=C1,ROFRCNHJUQZGTL-UHFFFAOYSA-N
898861,CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,2,1584.895,0.007071067811778656,5.8,0.0,CCN1CCC[C@@H](OC(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)C1,KTHVBAZBLKXIHZ-LJQANCHMSA-N
898873,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,2,39810.71,0.014142135626612084,4.4,0.0,CS(=O)(=O)NC1=CC=CC(C2=NC(NC3=CC=C(F)C=C3)=C3C=CC=CC3=N2)=C1,ASXMTLMYAFYKNL-UHFFFAOYSA-N
900823,CC1=NN(C(=O)c2ccncc2)C(=O)[C@@H]1/N=N\c1ccc2ccccc2c1,2,3162.29,0.014142135623557312,5.5,0.0,CC1=C(/N=N\C2=CC=C3C=CC=CC3=C2)C(=O)N(C(=O)C2=CC=NC=C2)N1,QIPBZZNGDFGIGU-FCQUAONHSA-N
901053,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,2,1258.915,0.02121320343565752,5.9,0.0,C[N+](C)(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,IBNBVTHQCQKWBU-UHFFFAOYSA-N
899139,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,2,7943.29,0.014142135624039643,5.1,0.0,CN(C)C1=CC=C(C2=NC(N3C=CN=C3)=C3C=CC=CC3=N2)C=C1,JTIWGXZUFZHNSJ-UHFFFAOYSA-N
899168,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,2,12589.275,0.03535533905881289,4.9,0.0,COC1=NC=C2N=C(C3=CC=CC=C3)C(=O)N(CCC#N)C2=N1,YGLZVMKWPVZFKF-UHFFFAOYSA-N
899195,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,2,2511.895,0.0070710678120198215,5.6,0.0,CC1=CN=C(CNC2=NC=NC3=CC=C(C4=CC=CC=C4CN(C)C)C=C23)C=N1,PHKNDBAZJMAIPV-UHFFFAOYSA-N
898497,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,2,39810.71,0.014142135626612084,4.4,0.0,CC1=NOC(C)=C1C(=O)N1CCC2(CCN(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)CC2)CC1,DARWTXHQOOFYSC-UHFFFAOYSA-N
898509,Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,2,31622.79,0.014142135625325862,4.5,0.0,CC1=CC=CC(CNC2=CC=NC(C3=COC=C3)=N2)=C1,RGLDLMWZYIGFBY-UHFFFAOYSA-N
899222,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,2,7943.29,0.014142135624039643,5.1,0.0,COC1=CC=C2NC=C(CCNC3=NC(C4=CC=CC(C#N)=C4)=NC4=CC=CC=C34)C2=C1,ODQGYUFGQOBQKF-UHFFFAOYSA-N
898760,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,2,3162.29,0.014142135623878865,5.5,0.0,COC1=CC=CC=C1CN1CCCC2(CCN(C(=O)C3=CC=NC=C3)CC2)C1,AWIIVIBFURZMOP-UHFFFAOYSA-N
899391,O=C(CCCN1C=C[C@@H](n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,2,6309.585,0.021213203436059466,5.2,0.0,O=C(CCCN1C=C[C@@H](N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,NDNUAUXWPVQUQH-GOSISDBHSA-N
899425,CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1,2,25118.88,0.028284271248079286,4.6,0.0,CN(C)C(=O)C1=CC=C(C2=CN=CN=C2N2C=CN=C2)C=C1,PQNMQNBPZGIICI-UHFFFAOYSA-N
899446,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,2,7943.29,0.014142135624039643,5.1,0.0,CN(C)C1=CC=C(C2=NC(N(C)C)=C3C=CC=CC3=N2)C=C1,OOYXSJHBCIVUOE-UHFFFAOYSA-N
899504,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2,10000.0,0.0,5.0,0.0,O=C(C1=CN=CC=N1)N1CCC2(CCCN(C(C3=CC=CC=C3)C3=CC=CC=C3)C2)CC1,NBPPWWHRJXBDGQ-UHFFFAOYSA-N
898963,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,2,19952.61,0.014142135622753424,4.7,0.0,CC(=O)NCCNC1=NC=NC2=CC=C(C3=CC=CC=C3C)C=C12,BMDZPFHYHLKQTD-UHFFFAOYSA-N
899035,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,2,3162.29,0.014142135623557312,5.5,0.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCC3=NC(C)=C(C)C=C32)C=C[C@@H]1OC(C)=O,OHJIRAJPMLYMQP-PAFBPONTSA-N
899829,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,2,3162.29,0.014142135623557312,5.5,0.0,C/C(CCN1CCC2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)C=C2C1)=N\O[C@@H](C)CN1CCCC2=NC(C)=C(C)C=C21,ZRXWHIQLFVWXQH-MWOXUXMJSA-N
899835,COc1cccc(-c2cncnc2NCc2cccnc2)c1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=CC(C2=CN=CN=C2NCC2=CC=CN=C2)=C1,NOMCWFDIYYYENY-UHFFFAOYSA-N
899874,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,2,3162.29,0.014142135623557312,5.5,0.0,COC1=CC=C(CNC2=NC(C3=CC=CC=C3OC)=NC3=CC=CC=C23)C(OC)=C1,YUCCRRLXXPGFFA-UHFFFAOYSA-N
899933,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,2,15848.915,0.021213203435416356,4.8,0.0,CN(CC1=CC=CO1)C1=NC(C2=COC=C2)=NC2=CC=CC=C12,IWTJAHWANHHRNN-UHFFFAOYSA-N
898565,Clc1ccccc1-c1cncnc1NCc1cccs1,2,10000.0,0.0,5.0,0.0,ClC1=CC=CC=C1C1=CN=CN=C1NCC1=CC=CS1,JTAFGFOGUPBQAC-UHFFFAOYSA-N
898201,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,2,6309.585,0.021213203436059466,5.2,0.0,CN(C)CC1=CC=CC=C1C1=CN=CN=C1NC1=CC=C(F)C=C1,GJPQHIOTHTUVBW-UHFFFAOYSA-N
898286,CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,2,10000.0,0.0,5.0,0.0,CC(=O)NCCNC1=NC=NC2=CC=C(C3=CC=C4OCOC4=C3)C=C12,XLAFZKRRRXDDLQ-UHFFFAOYSA-N
898329,CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,2,3981.085,0.021213203435416356,5.4,0.0,CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,LMFKRLGHEKVMNT-AEIGPULVSA-N
898345,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,2,12589.275,0.03535533905881289,4.9,0.0,CC(C)NC(=O)N1CC2(CCN(C(=O)C3=CC=CO3)CC2)C1,UZDOBCBBIPFXGU-UHFFFAOYSA-N
896839,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,2,19952.61,0.014142135622753424,4.7,0.0,CS(=O)(=O)NC1=CC=CC(C2=NC(NC3=CC=NC=C3)=C3C=CC=CC3=N2)=C1,FAYGOPACKUEMFE-UHFFFAOYSA-N
896914,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,2,5011.885,0.02121320343573791,5.3,0.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4=C(O)N(C[C@@H]5CCCO5)C(O)=C4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,OVTVLTNWZJTJOB-GPBVFFDNSA-N
